Заказчик;Куст;Скважина;Работа;Дата;Time;Q_left;Q_right
;;;;;19:41:30;;
;;;;;19:41:31;;
;;;;;19:41:32;;
;;;;;19:41:33;;
;;;;;19:41:34;;
;;;;;19:41:35;;
;;;;;19:41:36;;
;;;;;19:41:37;;
;;;;;19:41:38;;
;;;;;19:41:39;;
;;;;;19:41:40;;
;;;;;19:41:41;;
;;;;;19:41:42;;
;;;;;19:41:43;;
;;;;;19:41:44;;
;;;;;19:41:45;;
;;;;;19:41:46;;
;;;;;19:41:47;;
;;;;;19:41:48;;
;;;;;19:41:49;;
;;;;;19:41:50;;
;;;;;19:41:51;;
;;;;;19:41:52;;
;;;;;19:41:53;;
;;;;;19:41:54;;
;;;;;19:41:55;;
;;;;;19:41:56;;
;;;;;19:41:57;;
;;;;;19:41:58;;
;;;;;19:41:59;;
;;;;;19:42:00;;
;;;;;19:42:01;;
;;;;;19:42:02;;
;;;;;19:42:03;;
;;;;;19:42:04;;
;;;;;19:42:05;;
;;;;;19:42:06;;
;;;;;19:42:07;;
;;;;;19:42:08;;
;;;;;19:42:09;;
;;;;;19:42:10;;
;;;;;19:42:11;;
;;;;;19:42:12;;
;;;;;19:42:13;;
;;;;;19:42:14;;
;;;;;19:42:15;;
;;;;;19:42:16;;
;;;;;19:42:17;;
;;;;;19:42:18;;
;;;;;19:42:19;;
;;;;;19:42:20;;
;;;;;19:42:21;;
;;;;;19:42:22;;
;;;;;19:42:23;;
;;;;;19:42:24;;
;;;;;19:42:25;;
;;;;;19:42:26;;
;;;;;19:42:27;;
;;;;;19:42:28;;
;;;;;19:42:29;;
;;;;;19:42:30;;
;;;;;19:42:31;;
;;;;;19:42:32;;
;;;;;19:42:33;;
;;;;;19:42:34;;
;;;;;19:42:35;;
;;;;;19:42:36;;
;;;;;19:42:37;;
;;;;;19:42:38;;
;;;;;19:42:39;;
;;;;;19:42:40;;
;;;;;19:42:41;;
;;;;;19:42:42;;
;;;;;19:42:43;;
;;;;;19:42:44;;
;;;;;19:42:45;;
;;;;;19:42:46;;
;;;;;19:42:47;;
;;;;;19:42:48;;
;;;;;19:42:49;;
;;;;;19:42:50;;
;;;;;19:42:51;;
;;;;;19:42:52;;
;;;;;19:42:53;;
;;;;;19:42:54;;
;;;;;19:42:55;;
;;;;;19:42:56;;
;;;;;19:42:57;;
;;;;;19:42:58;;
;;;;;19:42:59;;
;;;;;19:43:00;;
;;;;;19:43:01;;
;;;;;19:43:02;;
;;;;;19:43:03;;
;;;;;19:43:04;;
;;;;;19:43:05;;
;;;;;19:43:06;;
;;;;;19:43:07;;
;;;;;19:43:08;;
;;;;;19:43:09;;
;;;;;19:43:10;;
;;;;;19:43:11;;
;;;;;19:43:12;;
;;;;;19:43:13;;
;;;;;19:43:14;;
;;;;;19:43:15;;
;;;;;19:43:16;;
;;;;;19:43:17;;
;;;;;19:43:18;;
;;;;;19:43:19;;
;;;;;19:43:20;;
;;;;;19:43:21;;
;;;;;19:43:22;;
;;;;;19:43:23;;
;;;;;19:43:24;;
;;;;;19:43:25;;
;;;;;19:43:26;;
;;;;;19:43:27;;
;;;;;19:43:28;;
;;;;;19:43:29;;
;;;;;19:43:30;;
;;;;;19:43:31;;
;;;;;19:43:32;;
;;;;;19:43:33;;
;;;;;19:43:34;;
;;;;;19:43:35;;
;;;;;19:43:36;;
;;;;;19:43:37;;
;;;;;19:43:38;;
;;;;;19:43:39;;
;;;;;19:43:40;;
;;;;;19:43:41;;
;;;;;19:43:42;;
;;;;;19:43:43;;
;;;;;19:43:44;;
;;;;;19:43:45;;
;;;;;19:43:46;;
;;;;;19:43:47;;
;;;;;19:43:48;;
;;;;;19:43:49;;
;;;;;19:43:50;;
;;;;;19:43:51;;
;;;;;19:43:52;;
;;;;;19:43:53;;
;;;;;19:43:54;;
;;;;;19:43:55;;
;;;;;19:43:56;;
;;;;;19:43:57;;
;;;;;19:43:58;;
;;;;;19:43:59;;
;;;;;19:44:00;;
;;;;;19:44:01;;
;;;;;19:44:02;;
;;;;;19:44:03;;
;;;;;19:44:04;;
;;;;;19:44:05;;
;;;;;19:44:06;;
;;;;;19:44:07;;
;;;;;19:44:08;;
;;;;;19:44:09;;
;;;;;19:44:10;;
;;;;;19:44:11;;
;;;;;19:44:12;;
;;;;;19:44:13;;
;;;;;19:44:14;;
;;;;;19:44:15;;
;;;;;19:44:16;;
;;;;;19:44:17;;
;;;;;19:44:18;;
;;;;;19:44:19;;
;;;;;19:44:20;;
;;;;;19:44:21;;
;;;;;19:44:22;;
;;;;;19:44:23;;
;;;;;19:44:24;;
;;;;;19:44:25;;
;;;;;19:44:26;;
;;;;;19:44:27;;
;;;;;19:44:28;;
;;;;;19:44:29;;
;;;;;19:44:30;;
;;;;;19:44:31;;
;;;;;19:44:32;;
;;;;;19:44:33;;
;;;;;19:44:34;;
;;;;;19:44:35;;
;;;;;19:44:36;;
;;;;;19:44:37;;
;;;;;19:44:38;;
;;;;;19:44:39;;
;;;;;19:44:40;;
;;;;;19:44:41;;
;;;;;19:44:42;;
;;;;;19:44:43;;
;;;;;19:44:44;;
;;;;;19:44:45;;
;;;;;19:44:46;;
;;;;;19:44:47;;
;;;;;19:44:48;;
;;;;;19:44:49;;
;;;;;19:44:50;;
;;;;;19:44:51;;
;;;;;19:44:52;;
;;;;;19:44:53;;
;;;;;19:44:54;;
;;;;;19:44:55;;
;;;;;19:44:56;;
;;;;;19:44:57;;
;;;;;19:44:58;;
;;;;;19:44:59;;
;;;;;19:45:00;;
;;;;;19:45:01;;
;;;;;19:45:02;;
;;;;;19:45:03;;
;;;;;19:45:04;;
;;;;;19:45:05;;
;;;;;19:45:06;;
;;;;;19:45:07;;
;;;;;19:45:08;;
;;;;;19:45:09;;
;;;;;19:45:10;;
;;;;;19:45:11;;
;;;;;19:45:12;;
;;;;;19:45:13;;
;;;;;19:45:14;;
;;;;;19:45:15;;
;;;;;19:45:16;;
;;;;;19:45:17;;
;;;;;19:45:18;;
;;;;;19:45:19;;
;;;;;19:45:20;;
;;;;;19:45:21;;
;;;;;19:45:22;;
;;;;;19:45:23;;
;;;;;19:45:24;;
;;;;;19:45:25;;
;;;;;19:45:26;;
;;;;;19:45:27;;
;;;;;19:45:28;;
;;;;;19:45:29;;
;;;;;19:45:30;;
;;;;;19:45:31;;
;;;;;19:45:32;;
;;;;;19:45:33;;
;;;;;19:45:34;;
;;;;;19:45:35;;
;;;;;19:45:36;;
;;;;;19:45:37;;
;;;;;19:45:38;;
;;;;;19:45:39;;
;;;;;19:45:40;;
;;;;;19:45:41;;
;;;;;19:45:42;;
;;;;;19:45:43;;
;;;;;19:45:44;;
;;;;;19:45:45;;
;;;;;19:45:46;;
;;;;;19:45:47;;
;;;;;19:45:48;;
;;;;;19:45:49;;
;;;;;19:45:50;;
;;;;;19:45:51;;
;;;;;19:45:52;;
;;;;;19:45:53;;
;;;;;19:45:54;;
;;;;;19:45:55;;
;;;;;19:45:56;;
;;;;;19:45:57;;
;;;;;19:45:58;;
;;;;;19:45:59;;
;;;;;19:46:00;;
;;;;;19:46:01;;
;;;;;19:46:02;;
;;;;;19:46:03;;
;;;;;19:46:04;;
;;;;;19:46:05;;
;;;;;19:46:06;;
;;;;;19:46:07;;
;;;;;19:46:08;;
;;;;;19:46:09;;
;;;;;19:46:10;;
;;;;;19:46:11;;
;;;;;19:46:12;;
;;;;;19:46:13;;
;;;;;19:46:14;;
;;;;;19:46:15;;
;;;;;19:46:16;;
;;;;;19:46:17;;
;;;;;19:46:18;;
;;;;;19:46:19;;
;;;;;19:46:20;;
;;;;;19:46:21;;
;;;;;19:46:22;;
;;;;;19:46:23;;
;;;;;19:46:24;;
;;;;;19:46:25;;
;;;;;19:46:26;;
;;;;;19:46:27;;
;;;;;19:46:28;;
;;;;;19:46:29;;
;;;;;19:46:30;;
;;;;;19:46:31;;
;;;;;19:46:32;;
;;;;;19:46:33;;
;;;;;19:46:34;;
;;;;;19:46:35;;
;;;;;19:46:36;;
;;;;;19:46:37;;
;;;;;19:46:38;;
;;;;;19:46:39;;
;;;;;19:46:40;;
;;;;;19:46:41;;
;;;;;19:46:42;;
;;;;;19:46:43;;
;;;;;19:46:44;;
;;;;;19:46:45;;
;;;;;19:46:46;;
;;;;;19:46:47;;
;;;;;19:46:48;;
;;;;;19:46:49;;
;;;;;19:46:50;;
;;;;;19:46:51;;
;;;;;19:46:52;;
;;;;;19:46:53;;
;;;;;19:46:54;;
;;;;;19:46:55;;
;;;;;19:46:56;;
;;;;;19:46:57;;
;;;;;19:46:58;;
;;;;;19:46:59;;
;;;;;19:47:00;;
;;;;;19:47:01;;
;;;;;19:47:02;;
;;;;;19:47:03;;
;;;;;19:47:04;;
;;;;;19:47:05;;
;;;;;19:47:06;;
;;;;;19:47:07;;
;;;;;19:47:08;;
;;;;;19:47:09;;
;;;;;19:47:10;;
;;;;;19:47:11;;
;;;;;19:47:12;;
;;;;;19:47:13;;
;;;;;19:47:14;;
;;;;;19:47:15;;
;;;;;19:47:16;;
;;;;;19:47:17;;
;;;;;19:47:18;;
;;;;;19:47:19;;
;;;;;19:47:20;;
;;;;;19:47:21;;
;;;;;19:47:22;;
;;;;;19:47:23;;
;;;;;19:47:24;;
;;;;;19:47:25;;
;;;;;19:47:26;;
;;;;;19:47:27;;
;;;;;19:47:28;;
;;;;;19:47:29;;
;;;;;19:47:30;;
;;;;;19:47:31;;
;;;;;19:47:32;;
;;;;;19:47:33;;
;;;;;19:47:34;;
;;;;;19:47:35;;
;;;;;19:47:36;;
;;;;;19:47:37;;
;;;;;19:47:38;;
;;;;;19:47:39;;
;;;;;19:47:40;;
;;;;;19:47:41;;
;;;;;19:47:42;;
;;;;;19:47:43;;
;;;;;19:47:44;;
;;;;;19:47:45;;
;;;;;19:47:46;;
;;;;;19:47:47;;
;;;;;19:47:48;;
;;;;;19:47:49;;
;;;;;19:47:50;;
;;;;;19:47:51;;
;;;;;19:47:52;;
;;;;;19:47:53;;
;;;;;19:47:54;;
;;;;;19:47:55;;
;;;;;19:47:56;;
;;;;;19:47:57;;
;;;;;19:47:58;;
;;;;;19:47:59;;
;;;;;19:48:00;;
;;;;;19:48:01;;
;;;;;19:48:02;;
;;;;;19:48:03;;
;;;;;19:48:04;;
;;;;;19:48:05;;
;;;;;19:48:06;;
;;;;;19:48:07;;
;;;;;19:48:08;;
;;;;;19:48:09;;
;;;;;19:48:10;;
;;;;;19:48:11;;
;;;;;19:48:12;;
;;;;;19:48:13;;
;;;;;19:48:14;;
;;;;;19:48:15;;
;;;;;19:48:16;;
;;;;;19:48:17;;
;;;;;19:48:18;;
;;;;;19:48:19;;
;;;;;19:48:20;;
;;;;;19:48:21;;
;;;;;19:48:22;;
;;;;;19:48:23;;
;;;;;19:48:24;;
;;;;;19:48:25;;
;;;;;19:48:26;;
;;;;;19:48:27;;
;;;;;19:48:28;;
;;;;;19:48:29;;
;;;;;19:48:30;;
;;;;;19:48:31;;
;;;;;19:48:32;;
;;;;;19:48:33;;
;;;;;19:48:34;;
;;;;;19:48:35;;
;;;;;19:48:36;;
;;;;;19:48:37;;
;;;;;19:48:38;;
;;;;;19:48:39;;
;;;;;19:48:40;;
;;;;;19:48:41;;
;;;;;19:48:42;;
;;;;;19:48:43;;
;;;;;19:48:44;;
;;;;;19:48:45;;
;;;;;19:48:46;;
;;;;;19:48:47;;
;;;;;19:48:48;;
;;;;;19:48:49;;
;;;;;19:48:50;;
;;;;;19:48:51;;
;;;;;19:48:52;;
;;;;;19:48:53;;
;;;;;19:48:54;;
;;;;;19:48:55;;
;;;;;19:48:56;;
;;;;;19:48:57;;
;;;;;19:48:58;;
;;;;;19:48:59;;
;;;;;19:49:00;;
;;;;;19:49:01;;
;;;;;19:49:02;;
;;;;;19:49:03;;
;;;;;19:49:04;;
;;;;;19:49:05;;
;;;;;19:49:06;;
;;;;;19:49:07;;
;;;;;19:49:08;;
;;;;;19:49:09;;
;;;;;19:49:10;;
;;;;;19:49:11;;
;;;;;19:49:12;;
;;;;;19:49:13;;
;;;;;19:49:14;;
;;;;;19:49:15;;
;;;;;19:49:16;;
;;;;;19:49:17;;
;;;;;19:49:18;;
;;;;;19:49:19;;
;;;;;19:49:20;;
;;;;;19:49:21;;
;;;;;19:49:22;;
;;;;;19:49:23;;
;;;;;19:49:24;;
;;;;;19:49:25;;
;;;;;19:49:26;;
;;;;;19:49:27;;
;;;;;19:49:28;;
;;;;;19:49:29;;
;;;;;19:49:30;;
;;;;;19:49:31;;
;;;;;19:49:32;;
;;;;;19:49:33;;
;;;;;19:49:34;;
;;;;;19:49:35;;
;;;;;19:49:36;;
;;;;;19:49:37;;
;;;;;19:49:38;;
;;;;;19:49:39;;
;;;;;19:49:40;;
;;;;;19:49:41;;
;;;;;19:49:42;;
;;;;;19:49:43;;
;;;;;19:49:44;;
;;;;;19:49:45;;
;;;;;19:49:46;;
;;;;;19:49:47;;
;;;;;19:49:48;;
;;;;;19:49:49;;
;;;;;19:49:50;;
;;;;;19:49:51;;
;;;;;19:49:52;;
;;;;;19:49:53;;
;;;;;19:49:54;;
;;;;;19:49:55;;
;;;;;19:49:56;;
;;;;;19:49:57;;
;;;;;19:49:58;;
;;;;;19:49:59;;
;;;;;19:50:00;;
;;;;;19:50:01;;
;;;;;19:50:02;;
;;;;;19:50:03;;
;;;;;19:50:04;;
;;;;;19:50:05;;
;;;;;19:50:06;;
;;;;;19:50:07;;
;;;;;19:50:08;;
;;;;;19:50:09;;
;;;;;19:50:10;;
;;;;;19:50:11;;
;;;;;19:50:12;;
;;;;;19:50:13;;
;;;;;19:50:14;;
;;;;;19:50:15;;
;;;;;19:50:16;;
;;;;;19:50:17;;
;;;;;19:50:18;;
;;;;;19:50:19;;
;;;;;19:50:20;;
;;;;;19:50:21;;
;;;;;19:50:22;;
;;;;;19:50:23;;
;;;;;19:50:24;;
;;;;;19:50:25;;
;;;;;19:50:26;;
;;;;;19:50:27;;
;;;;;19:50:28;;
;;;;;19:50:29;;
;;;;;19:50:30;;
;;;;;19:50:31;;
;;;;;19:50:32;;
;;;;;19:50:33;;
;;;;;19:50:34;;
;;;;;19:50:35;;
;;;;;19:50:36;;
;;;;;19:50:37;;
;;;;;19:50:38;;
;;;;;19:50:39;;
;;;;;19:50:40;;
;;;;;19:50:41;;
;;;;;19:50:42;;
;;;;;19:50:43;;
;;;;;19:50:44;;
;;;;;19:50:45;;
;;;;;19:50:46;;
;;;;;19:50:47;;
;;;;;19:50:48;;
;;;;;19:50:49;;
;;;;;19:50:50;;
;;;;;19:50:51;;
;;;;;19:50:52;;
;;;;;19:50:53;;
;;;;;19:50:54;;
;;;;;19:50:55;;
;;;;;19:50:56;;
;;;;;19:50:57;;
;;;;;19:50:58;;
;;;;;19:50:59;;
;;;;;19:51:00;;
;;;;;19:51:01;;
;;;;;19:51:02;;
;;;;;19:51:03;;
;;;;;19:51:04;;
;;;;;19:51:05;;
;;;;;19:51:06;;
;;;;;19:51:07;;
;;;;;19:51:08;;
;;;;;19:51:09;;
;;;;;19:51:10;;
;;;;;19:51:11;;
;;;;;19:51:12;;
;;;;;19:51:13;;
;;;;;19:51:14;;
;;;;;19:51:15;;
;;;;;19:51:16;;
;;;;;19:51:17;;
;;;;;19:51:18;;
;;;;;19:51:19;;
;;;;;19:51:20;;
;;;;;19:51:21;;
;;;;;19:51:22;;
;;;;;19:51:23;;
;;;;;19:51:24;;
;;;;;19:51:25;;
;;;;;19:51:26;;
;;;;;19:51:27;;
;;;;;19:51:28;;
;;;;;19:51:29;;
;;;;;19:51:30;;
;;;;;19:51:31;;
;;;;;19:51:32;;
;;;;;19:51:33;;
;;;;;19:51:34;;
;;;;;19:51:35;;
;;;;;19:51:36;;
;;;;;19:51:37;;
;;;;;19:51:38;;
;;;;;19:51:39;;
;;;;;19:51:40;;
;;;;;19:51:41;;
;;;;;19:51:42;;
;;;;;19:51:43;;
;;;;;19:51:44;;
;;;;;19:51:45;;
;;;;;19:51:46;;
;;;;;19:51:47;;
;;;;;19:51:48;;
;;;;;19:51:49;;
;;;;;19:51:50;;
;;;;;19:51:51;;
;;;;;19:51:52;;
;;;;;19:51:53;;
;;;;;19:51:54;;
;;;;;19:51:55;;
;;;;;19:51:56;;
;;;;;19:51:57;;
;;;;;19:51:58;;
;;;;;19:51:59;;
;;;;;19:52:00;;
;;;;;19:52:01;;
;;;;;19:52:02;;
;;;;;19:52:03;;
;;;;;19:52:04;;
;;;;;19:52:05;;
;;;;;19:52:06;;
;;;;;19:52:07;;
;;;;;19:52:08;;
;;;;;19:52:09;;
;;;;;19:52:10;;
;;;;;19:52:11;;
;;;;;19:52:12;;
;;;;;19:52:13;;
;;;;;19:52:14;;
;;;;;19:52:15;;
;;;;;19:52:16;;
;;;;;19:52:17;;
;;;;;19:52:18;;
;;;;;19:52:19;;
;;;;;19:52:20;;
;;;;;19:52:21;;
;;;;;19:52:22;;
;;;;;19:52:23;;
;;;;;19:52:24;;
;;;;;19:52:25;;
;;;;;19:52:26;;
;;;;;19:52:27;;
;;;;;19:52:28;;
;;;;;19:52:29;;
;;;;;19:52:30;;
;;;;;19:52:31;;
;;;;;19:52:32;;
;;;;;19:52:33;;
;;;;;19:52:34;;
;;;;;19:52:35;;
;;;;;19:52:36;;
;;;;;19:52:37;;
;;;;;19:52:38;;
;;;;;19:52:39;;
;;;;;19:52:40;;
;;;;;19:52:41;;
;;;;;19:52:42;;
;;;;;19:52:43;;
;;;;;19:52:44;;
;;;;;19:52:45;;
;;;;;19:52:46;;
;;;;;19:52:47;;
;;;;;19:52:48;;
;;;;;19:52:49;;
;;;;;19:52:50;;
;;;;;19:52:51;;
;;;;;19:52:52;;
;;;;;19:52:53;;
;;;;;19:52:54;;
;;;;;19:52:55;;
;;;;;19:52:56;;
;;;;;19:52:57;;
;;;;;19:52:58;;
;;;;;19:52:59;;
;;;;;19:53:00;;
;;;;;19:53:01;;
;;;;;19:53:02;;
;;;;;19:53:03;;
;;;;;19:53:04;;
;;;;;19:53:05;;
;;;;;19:53:06;;
;;;;;19:53:07;;
;;;;;19:53:08;;
;;;;;19:53:09;;
;;;;;19:53:10;;
;;;;;19:53:11;;
;;;;;19:53:12;;
;;;;;19:53:13;;
;;;;;19:53:14;;
;;;;;19:53:15;;
;;;;;19:53:16;;
;;;;;19:53:17;;
;;;;;19:53:18;;
;;;;;19:53:19;;
;;;;;19:53:20;;
;;;;;19:53:21;;
;;;;;19:53:22;;
;;;;;19:53:23;;
;;;;;19:53:24;;
;;;;;19:53:25;;
;;;;;19:53:26;;
;;;;;19:53:27;;
;;;;;19:53:28;;
;;;;;19:53:29;;
;;;;;19:53:30;;
;;;;;19:53:31;;
;;;;;19:53:32;;
;;;;;19:53:33;;
;;;;;19:53:34;;
;;;;;19:53:35;;
;;;;;19:53:36;;
;;;;;19:53:37;;
;;;;;19:53:38;;
;;;;;19:53:39;;
;;;;;19:53:40;;
;;;;;19:53:41;;
;;;;;19:53:42;;
;;;;;19:53:43;;
;;;;;19:53:44;;
;;;;;19:53:45;;
;;;;;19:53:46;;
;;;;;19:53:47;;
;;;;;19:53:48;;
;;;;;19:53:49;;
;;;;;19:53:50;;
;;;;;19:53:51;;
;;;;;19:53:52;;
;;;;;19:53:53;;
;;;;;19:53:54;;
;;;;;19:53:55;;
;;;;;19:53:56;;
;;;;;19:53:57;;
;;;;;19:53:58;;
;;;;;19:53:59;;
;;;;;19:54:00;;
;;;;;19:54:01;;
;;;;;19:54:02;;
;;;;;19:54:03;;
;;;;;19:54:04;;
;;;;;19:54:05;;
;;;;;19:54:06;;
;;;;;19:54:07;;
;;;;;19:54:08;;
;;;;;19:54:09;;
;;;;;19:54:10;;
;;;;;19:54:11;;
;;;;;19:54:12;;
;;;;;19:54:13;;
;;;;;19:54:14;;
;;;;;19:54:15;;
;;;;;19:54:16;;
;;;;;19:54:17;;
;;;;;19:54:18;;
;;;;;19:54:19;;
;;;;;19:54:20;;
;;;;;19:54:21;;
;;;;;19:54:22;;
;;;;;19:54:23;;
;;;;;19:54:24;;
;;;;;19:54:25;;
;;;;;19:54:26;;
;;;;;19:54:27;;
;;;;;19:54:28;;
;;;;;19:54:29;;
;;;;;19:54:30;;
;;;;;19:54:31;;
;;;;;19:54:32;;
;;;;;19:54:33;;
;;;;;19:54:34;;
;;;;;19:54:35;;
;;;;;19:54:36;;
;;;;;19:54:37;;
;;;;;19:54:38;;
;;;;;19:54:39;;
;;;;;19:54:40;;
;;;;;19:54:41;;
;;;;;19:54:42;;
;;;;;19:54:43;;
;;;;;19:54:44;;
;;;;;19:54:45;;
;;;;;19:54:46;;
;;;;;19:54:47;;
;;;;;19:54:48;;
;;;;;19:54:49;;
;;;;;19:54:50;;
;;;;;19:54:51;;
;;;;;19:54:52;;
;;;;;19:54:53;;
;;;;;19:54:54;;
;;;;;19:54:55;;
;;;;;19:54:56;;
;;;;;19:54:57;;
;;;;;19:54:58;;
;;;;;19:54:59;;
;;;;;19:55:00;;
;;;;;19:55:01;;
;;;;;19:55:02;;
;;;;;19:55:03;;
;;;;;19:55:04;;
;;;;;19:55:05;;
;;;;;19:55:06;;
;;;;;19:55:07;;
;;;;;19:55:08;;
;;;;;19:55:09;;
;;;;;19:55:10;;
;;;;;19:55:11;;
;;;;;19:55:12;;
;;;;;19:55:13;;
;;;;;19:55:14;;
;;;;;19:55:15;;
;;;;;19:55:16;;
;;;;;19:55:17;;
;;;;;19:55:18;;
;;;;;19:55:19;;
;;;;;19:55:20;;
;;;;;19:55:21;;
;;;;;19:55:22;;
;;;;;19:55:23;;
;;;;;19:55:24;;
;;;;;19:55:25;;
;;;;;19:55:26;;
;;;;;19:55:27;;
;;;;;19:55:28;;
;;;;;19:55:29;;
;;;;;19:55:30;;
;;;;;19:55:31;;
;;;;;19:55:32;;
;;;;;19:55:33;;
;;;;;19:55:34;;
;;;;;19:55:35;;
;;;;;19:55:36;;
;;;;;19:55:37;;
;;;;;19:55:38;;
;;;;;19:55:39;;
;;;;;19:55:40;;
;;;;;19:55:41;;
;;;;;19:55:42;;
;;;;;19:55:43;;
;;;;;19:55:44;;
;;;;;19:55:45;;
;;;;;19:55:46;;
;;;;;19:55:47;;
;;;;;19:55:48;;
;;;;;19:55:49;;
;;;;;19:55:50;;
;;;;;19:55:51;;
;;;;;19:55:52;;
;;;;;19:55:53;;
;;;;;19:55:54;;
;;;;;19:55:55;;
;;;;;19:55:56;;
;;;;;19:55:57;;
;;;;;19:55:58;;
;;;;;19:55:59;;
;;;;;19:56:00;;
;;;;;19:56:01;;
;;;;;19:56:02;;
;;;;;19:56:03;;
;;;;;19:56:04;;
;;;;;19:56:05;;
;;;;;19:56:06;;
;;;;;19:56:07;;
;;;;;19:56:08;;
;;;;;19:56:09;;
;;;;;19:56:10;;
;;;;;19:56:11;;
;;;;;19:56:12;;
;;;;;19:56:13;;
;;;;;19:56:14;;
;;;;;19:56:15;;
;;;;;19:56:16;;
;;;;;19:56:17;;
;;;;;19:56:18;;
;;;;;19:56:19;;
;;;;;19:56:20;;
;;;;;19:56:21;;
;;;;;19:56:22;;
;;;;;19:56:23;;
;;;;;19:56:24;;
;;;;;19:56:25;;
;;;;;19:56:26;;
;;;;;19:56:27;;
;;;;;19:56:28;;
;;;;;19:56:29;;
;;;;;19:56:30;;
;;;;;19:56:31;;
;;;;;19:56:32;;
;;;;;19:56:33;;
;;;;;19:56:34;;
;;;;;19:56:35;;
;;;;;19:56:36;;
;;;;;19:56:37;;
;;;;;19:56:38;;
;;;;;19:56:39;;
;;;;;19:56:40;;
;;;;;19:56:41;;
;;;;;19:56:42;;
;;;;;19:56:43;;
;;;;;19:56:44;;
;;;;;19:56:45;;
;;;;;19:56:46;;
;;;;;19:56:47;;
;;;;;19:56:48;;
;;;;;19:56:49;;
;;;;;19:56:50;;
;;;;;19:56:51;;
;;;;;19:56:52;;
;;;;;19:56:53;;
;;;;;19:56:54;;
;;;;;19:56:55;;
;;;;;19:56:56;;
;;;;;19:56:57;;
;;;;;19:56:58;;
;;;;;19:56:59;;
;;;;;19:57:00;;
;;;;;19:57:01;;
;;;;;19:57:02;;
;;;;;19:57:03;;
;;;;;19:57:04;;
;;;;;19:57:05;;
;;;;;19:57:06;;
;;;;;19:57:07;;
;;;;;19:57:08;;
;;;;;19:57:09;;
;;;;;19:57:10;;
;;;;;19:57:11;;
;;;;;19:57:12;;
;;;;;19:57:13;;
;;;;;19:57:14;;
;;;;;19:57:15;;
;;;;;19:57:16;;
;;;;;19:57:17;;
;;;;;19:57:18;;
;;;;;19:57:19;;
;;;;;19:57:20;;
;;;;;19:57:21;;
;;;;;19:57:22;;
;;;;;19:57:23;;
;;;;;19:57:24;;
;;;;;19:57:25;;
;;;;;19:57:26;;
;;;;;19:57:27;;
;;;;;19:57:28;;
;;;;;19:57:29;;
;;;;;19:57:30;;
;;;;;19:57:31;;
;;;;;19:57:32;;
;;;;;19:57:33;;
;;;;;19:57:34;;
;;;;;19:57:35;;
;;;;;19:57:36;;
;;;;;19:57:37;;
;;;;;19:57:38;;
;;;;;19:57:39;;
;;;;;19:57:40;;
;;;;;19:57:41;;
;;;;;19:57:42;;
;;;;;19:57:43;;
;;;;;19:57:44;;
;;;;;19:57:45;;
;;;;;19:57:46;;
;;;;;19:57:47;;
;;;;;19:57:48;;
;;;;;19:57:49;;
;;;;;19:57:50;;
;;;;;19:57:51;;
;;;;;19:57:52;;
;;;;;19:57:53;;
;;;;;19:57:54;;
;;;;;19:57:55;;
;;;;;19:57:56;;
;;;;;19:57:57;;
;;;;;19:57:58;;
;;;;;19:57:59;;
;;;;;19:58:00;;
;;;;;19:58:01;;
;;;;;19:58:02;;
;;;;;19:58:03;;
;;;;;19:58:04;;
;;;;;19:58:05;;
;;;;;19:58:06;;
;;;;;19:58:07;;
;;;;;19:58:08;;
;;;;;19:58:09;;
;;;;;19:58:10;;
;;;;;19:58:11;;
;;;;;19:58:12;;
;;;;;19:58:13;;
;;;;;19:58:14;;
;;;;;19:58:15;;
;;;;;19:58:16;;
;;;;;19:58:17;;
;;;;;19:58:18;;
;;;;;19:58:19;;
;;;;;19:58:20;;
;;;;;19:58:21;;
;;;;;19:58:22;;
;;;;;19:58:23;;
;;;;;19:58:24;;
;;;;;19:58:25;;
;;;;;19:58:26;;
;;;;;19:58:27;;
;;;;;19:58:28;;
;;;;;19:58:29;;
;;;;;19:58:30;;
;;;;;19:58:31;;
;;;;;19:58:32;;
;;;;;19:58:33;;
;;;;;19:58:34;;
;;;;;19:58:35;;
;;;;;19:58:36;;
;;;;;19:58:37;;
;;;;;19:58:38;;
;;;;;19:58:39;;
;;;;;19:58:40;;
;;;;;19:58:41;;
;;;;;19:58:42;;
;;;;;19:58:43;;
;;;;;19:58:44;;
;;;;;19:58:45;;
;;;;;19:58:46;;
;;;;;19:58:47;;
;;;;;19:58:48;;
;;;;;19:58:49;;
;;;;;19:58:50;;
;;;;;19:58:51;;
;;;;;19:58:52;;
;;;;;19:58:53;;
;;;;;19:58:54;;
;;;;;19:58:55;;
;;;;;19:58:56;;
;;;;;19:58:57;;
;;;;;19:58:58;;
;;;;;19:58:59;;
;;;;;19:59:00;;
;;;;;19:59:01;;
;;;;;19:59:02;;
;;;;;19:59:03;;
;;;;;19:59:04;;
;;;;;19:59:05;;
;;;;;19:59:06;;
;;;;;19:59:07;;
;;;;;19:59:08;;
;;;;;19:59:09;;
;;;;;19:59:10;;
;;;;;19:59:11;;
;;;;;19:59:12;;
;;;;;19:59:13;;
;;;;;19:59:14;;
;;;;;19:59:15;;
;;;;;19:59:16;;
;;;;;19:59:17;;
;;;;;19:59:18;;
;;;;;19:59:19;;
;;;;;19:59:20;;
;;;;;19:59:21;;
;;;;;19:59:22;;
;;;;;19:59:23;;
